ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,Pickup_Address,Pkp_St_Number,Pkp_Zip,Pkp_Neighborhood,Pkp_City,Pkp_Country,Dropoff_Address,Dpf_StNum,Dpf_Zip,Dpf_Neighborhood,Dpf_City,Dpf_Country
455787,2,6/10/2016 7:08:10,6/10/2016 7:09:34,1,0.58,-73.91401672,40.76506805,1,N,-73.91925049,40.75865555,2,3.5,0,0.5,0,0,0.3,4.3,Steinway Street,28-13-28-15,11103,Astoria,??,United States,Steinway Street,32-17,11103,Astoria,??,United States
455806,2,6/10/2016 7:08:17,6/10/2016 7:20:25,1,4.12,-73.94548035,40.77545929,1,N,-73.98223114,40.7313385,1,14.5,0,0.5,3.06,0,0.3,18.36,East 86th Street,531,10028,Upper East Side,New York,United States,East 14th Street,5274,10009,Midtown,New York,United States
455807,1,6/10/2016 7:08:18,6/10/2016 7:30:19,1,4,-73.94526672,40.77858353,1,N,-73.99146271,40.74986267,2,17,0,0.5,0,0,0.3,17.8,York Avenue,1735,10128,Upper East Side,New York,United States,7th Avenue,392-402,10001,Midtown,New York,United States
455818,2,6/10/2016 7:14:37,6/11/2016 6:28:14,1,3.33,-73.93193054,40.77202988,1,N,-73.89173126,40.7468605,2,12,0,0.5,0,0,0.3,12.8,Main Avenue,8-22,11102,Long Island City,??,United States,Broadway,73-21,11372,Jackson Heights,??,United States
455836,2,6/10/2016 7:14:40,6/10/2016 7:20:54,6,0.66,-73.9341507,40.76284027,1,N,-73.9431076,40.75350189,2,5.5,0,0.5,0,0,0.3,6.3,34th Avenue,2115,11106,Astoria,??,United States,21st Street,41-0-41-28,11101,Long Island City,??,United States
455839,1,6/10/2016 7:14:41,6/10/2016 7:32:36,1,7.6,-73.91735077,40.77099609,1,N,-73.91519165,40.85092926,1,23,0,0.5,3.5,5.54,0.3,32.84,Hoyt Avenue North,1800,11102,Astoria,??,United States,University Avenue,1801a,10453,West Bronx,??,United States
455855,2,6/10/2016 7:00:48,6/10/2016 7:15:49,1,3.15,-73.94622803,40.78131866,1,N,-73.96343994,40.81055832,2,13.5,0,0.5,0,0,0.3,14.3,East 93rd Street,340-398,10128,Upper East Side,New York,United States,Claremont Avenue,61,10027,Upper Manhattan,New York,United States
455857,1,6/10/2016 7:00:49,6/10/2016 7:14:12,1,8.4,-73.94815063,40.77473068,1,N,-74.01092529,40.72162247,1,23.5,0,0.5,3,0,0.3,27.3,East 84th Street,453-499,10028,Yorkville,New York,United States,Hubert Street,30-56,10013,Lower Manhattan,New York,United States
455973,2,6/10/2016 7:11:23,6/10/2016 7:16:50,1,1.16,-73.9471283,40.7833786,1,N,-73.95970917,40.77388,2,6,0,0.5,0,0,0.3,6.8,East 95th Street,302-312,10128,Yorkville,New York,United States,Lexington Avenue,1108,10075,Upper East Side,New York,United States
456139,2,6/10/2016 7:01:25,6/10/2016 7:03:18,5,1.5,-73.90740204,40.78049088,1,N,-73.90142059,40.778759,1,6.5,0,0.5,1.82,0,0.3,9.12,20th Avenue,28-14,11105,Long Island City,??,United States,37th Street,1,11105,Astoria,??,United States
456227,2,6/10/2016 7:01:38,6/10/2016 7:13:44,1,2.55,-73.94484711,40.78715134,1,N,-73.96819305,40.75365829,1,11,0,0.5,1.5,0,0.3,13.3,2nd Avenue,1952,10029,East Harlem,New York,United States,East 49th Street,316,10017,Midtown East,New York,United States
456231,1,6/10/2016 7:14:43,6/10/2016 7:24:14,1,1.3,-73.94299316,40.7899437,1,N,-73.95793152,40.78057861,2,8,0,0.5,0,0,0.3,8.8,2nd Avenue,2039,10029,East Harlem,New York,United States,East 86th Street,61-81,10028,Upper East Side,New York,United States
456232,2,6/10/2016 7:14:43,6/10/2016 7:23:30,1,2.36,-73.94580841,40.77381134,1,N,-73.97577667,40.76021957,2,9.5,0,0.5,0,0,0.3,10.3,East End Avenue,100,10028,Upper East Side,New York,United States,5th Avenue,665,10022,Midtown,New York,United States
456367,1,6/10/2016 7:01:57,6/10/2016 7:10:46,1,1.6,-73.92854309,40.76324844,1,N,-73.94724274,40.74871826,2,8,0,0.5,0,0,0.3,8.8,Crescent Street,3201-3205,11106,Astoria,??,United States,21st Street,44-1,11101,Long Island City,??,United States
456370,2,6/10/2016 7:01:57,6/10/2016 7:19:08,1,4.04,-73.94418335,40.7761116,1,N,-73.99247742,40.7686615,1,15.5,0,0.5,1.63,0,0.3,17.93,East End Avenue,170,10128,Upper East Side,New York,United States,11th Avenue,778,10019,Midtown,New York,United States
456397,1,6/10/2016 7:11:44,6/10/2016 7:18:27,2,0.7,-73.947258,40.77916718,1,N,-73.95339203,40.78211212,2,6,0,0.5,0,0,0.3,6.8,East 90th Street,400,10128,Upper East Side,New York,United States,East 90th Street,147,10128,Upper East Side,New York,United States
456410,2,6/10/2016 7:11:47,6/10/2016 7:18:12,1,2.74,-73.94454193,40.77996063,1,N,-73.97258759,40.75901031,1,9.5,0,0.5,2.06,0,0.3,12.36,East 92nd Street,401,10128,Upper East Side,New York,United States,East 53rd Street,62-98,10022,Midtown East,New York,United States
456454,2,6/10/2016 7:15:07,6/10/2016 7:30:39,1,6.79,-73.94782257,40.78358078,1,N,-73.91932678,40.86219025,1,21,0,0.5,4.36,0,0.3,26.16,East 95th Street,238,10128,Yorkville,New York,United States,West 204th Street,439-499,10034,Upper Manhattan,New York,United States
456463,1,6/10/2016 7:15:09,6/10/2016 7:22:23,1,1.5,-73.92617798,40.7721138,1,N,-73.94233704,40.75417328,1,7,0,0.5,1.55,0,0.3,9.35,21st Street,27-2-27-16,11102,Astoria,??,United States,21st Street,40-0-40-98,11101,Long Island City,??,United States
456474,1,6/10/2016 7:15:11,6/10/2016 7:21:00,1,0.5,-73.93566132,40.76124954,1,N,-73.94179535,40.75485992,1,5.5,0,0.5,0,0,0.3,6.3,21st Street,35-2-35-6,11106,Astoria,??,United States,21st Street,40-09,11101,Long Island City,??,United States
456494,1,6/10/2016 7:15:16,6/10/2016 7:29:34,1,2.8,-73.93396759,40.76299667,1,N,-73.96904755,40.75905609,1,12.5,0,0.5,3.95,0,0.3,17.25,21st Street,33-72-33-98,11106,Astoria,??,United States,East 55th Street,160,10022,Midtown,New York,United States
456527,2,6/1/2016 21:54:05,6/1/2016 22:01:04,2,0.79,-73.94654846,40.78057861,1,N,-73.95368195,40.78781128,2,6,0.5,0.5,0,0,0.3,7.3,1st Avenue,1764,10128,Yorkville,New York,United States,Madison Avenue,1391-1399,10029,Upper Manhattan,New York,United States
456594,2,6/1/2016 21:54:09,6/1/2016 21:59:31,1,1.18,-73.9466629,40.77241135,1,N,-73.95980072,40.76210785,1,6.5,0.5,0.5,1,0,0.3,8.8,East End Avenue,58-60,10028,Upper East Side,New York,United States,1st Avenue,1152,10065,Upper East Side,New York,United States
456634,1,6/10/2016 7:02:07,6/10/2016 7:18:30,1,3.5,-73.94567871,40.77812576,1,N,-73.99158478,40.76862717,1,14,0,0.5,2.96,0,0.3,17.76,York Avenue,1701,10128,Upper East Side,New York,United States,West 55th Street,538,10019,Midtown,New York,United States
456641,2,6/10/2016 7:02:08,6/10/2016 7:09:04,5,3.59,-73.94671631,40.77228928,1,N,-73.98316193,40.73445511,1,11.5,0,0.5,0,0,0.3,12.3,East End Avenue,50,10028,Upper East Side,New York,United States,East 17th Street,301,10003,Midtown,New York,United States
456655,1,6/10/2016 7:02:11,6/10/2016 7:10:29,1,2.9,-73.94250488,40.78640747,1,N,-73.92320251,40.81705475,1,10,0,0.5,2.15,0,0.3,12.95,1st Avenue,1951-1965,10029,East Harlem,New York,United States,Morris Avenue,528A,10451,West Bronx,??,United States
456728,1,6/10/2016 7:15:27,6/10/2016 7:30:45,1,6.8,-73.94608307,40.77756119,1,N,-74.00443268,40.71016312,2,21.5,0,0.5,0,0,0.3,22.3,York Avenue,1673-1675,10128,Upper East Side,New York,United States,Spruce Street,32-44,10038,Lower Manhattan,New York,United States
456806,2,6/10/2016 7:11:50,6/10/2016 7:24:37,1,2.59,-73.94760895,40.77539825,1,N,-73.97497559,40.75336456,1,11,0,0.5,2.36,0,0.3,14.16,York Avenue,1617,10028,Upper East Side,New York,United States,Lexington Avenue,450,10017,Midtown East,New York,United States
456835,2,6/10/2016 7:11:57,6/10/2016 7:24:52,2,1.68,-73.94577789,40.77561188,1,N,-73.9613266,40.77370071,1,9.5,0,0.5,1.5,0,0.3,11.8,East 86th Street,525,10028,Upper East Side,New York,United States,East 77th Street,130,10075,Upper East Side,New York,United States
456897,1,6/10/2016 7:15:41,6/10/2016 7:19:45,1,1.1,-73.94841766,40.78251266,1,N,-73.9588089,40.76834869,1,5.5,0,0.5,1.26,0,0.3,7.56,2nd Avenue,1802-1804,10128,Upper East Side,New York,United States,2nd Avenue,1349A,10021,Upper East Side,New York,United States
456907,2,6/10/2016 7:15:43,6/10/2016 7:35:42,1,3.36,-73.94830322,40.7746048,1,N,-73.98718262,40.75211716,2,15.5,0,0.5,0,0,0.3,16.3,York Avenue,1579,10028,Upper East Side,New York,United States,Broadway,1372,10018,Midtown West,New York,United States
456915,1,6/10/2016 7:15:45,6/10/2016 7:25:56,1,3.8,-73.91733551,40.7709465,1,N,-73.93148804,40.79724121,1,12.5,0,0.5,3.75,5.54,0.3,22.59,Hoyt Avenue North,1800,11102,Astoria,??,United States,Pleasant Avenue,360-378,10035,Upper Manhattan,New York,United States
456996,2,6/10/2016 7:12:10,6/10/2016 7:30:09,2,7.78,-73.94702148,40.77602386,1,N,-73.87217712,40.77430725,1,24,0,0.5,6.07,5.54,0.3,36.41,York Avenue,1634,10028,Upper East Side,New York,United States,??,??,??,East Elmhurst,??,United States
457007,2,6/10/2016 7:12:12,6/10/2016 7:41:20,2,5.5,-73.92053986,40.76245117,1,N,-73.9758606,40.74158859,1,22.5,0,0.5,5.77,5.54,0.3,34.61,35th Street,31-11-31-15,11106,Astoria,??,United States,East 30th Street,343-381,10016,Midtown,New York,United States
457021,1,6/10/2016 7:12:16,6/10/2016 7:17:18,1,1.1,-73.94524384,40.77872467,1,N,-73.95585632,40.76419067,1,6,0,0.5,1.35,0,0.3,8.15,York Avenue,1735,10128,Upper East Side,New York,United States,York Avenue,1275,10065,Upper East Side,New York,United States
457095,1,6/10/2016 7:12:25,6/10/2016 7:19:25,1,2,-73.94782257,40.77110672,1,N,-73.97311401,40.75904465,1,8.5,0,0.5,1,0,0.3,10.3,East 80th Street,526-598,10075,Upper East Side,New York,United States,Park Avenue,360,10022,Midtown East,New York,United States
457149,2,6/10/2016 7:12:28,6/10/2016 7:26:17,2,3.16,-73.94597626,40.77584076,1,N,-73.98292542,40.75720596,2,13,0,0.5,0,0,0.3,13.8,East 86th Street,525,10028,Upper East Side,New York,United States,6th Avenue,1177,10036,Midtown,New York,United States
457210,2,6/10/2016 7:12:44,6/10/2016 7:17:48,3,0.71,-73.94744873,40.7760582,1,N,-73.95478058,40.76982117,1,5,0,0.5,0.7,0,0.3,6.5,East 86th Street,444-446,10028,Upper East Side,New York,United States,East 75th Street,330-398,10021,Upper East Side,New York,United States
457230,1,6/1/2016 21:54:25,6/1/2016 21:55:23,1,0.1,-73.91247559,40.76691055,1,N,-73.91134644,40.76833725,2,2.5,0.5,0.5,0,0,0.3,3.8,Steinway Street,81,11105,Astoria,??,United States,Steinway Street,2415,11103,Astoria,??,United States
457245,1,6/1/2016 21:54:27,6/1/2016 22:08:01,1,3.3,-73.94573975,40.77788162,1,N,-73.94364166,40.77662277,2,13,0.5,0.5,0,0,0.3,14.3,East 89th Street,499,10128,Upper East Side,New York,United States,East End Avenue,180,10128,Upper East Side,New York,United States
457328,1,6/10/2016 7:12:58,6/10/2016 7:17:57,1,0.9,-73.94473267,40.77945328,1,Y,-73.95549011,40.77694321,1,5,0,0.5,1.15,0,0.3,6.95,East 92nd Street,434,10128,Upper East Side,New York,United States,East 83rd Street,175,10028,Upper East Side,New York,United States
457405,2,6/10/2016 7:13:07,6/10/2016 7:31:07,1,3.27,-73.94568634,40.77801132,1,N,-73.98529053,40.76039124,1,12.5,0,0.5,1,0,0.3,14.3,York Avenue,1701,10128,Upper East Side,New York,United States,West 48th Street,219,10036,Midtown,New York,United States
457431,1,6/1/2016 21:57:41,6/1/2016 22:09:29,1,3.3,-73.94446564,40.78005981,1,N,-73.97958374,40.75580978,2,12.5,0.5,0.5,0,0,0.3,13.8,York Avenue,1775,10128,Upper East Side,New York,United States,5th Avenue,550,10036,Midtown,New York,United States
457462,1,6/10/2016 7:13:12,6/10/2016 7:24:08,1,2.4,-73.94787598,40.77881241,1,N,-73.97346497,40.75528717,2,10.5,0,0.5,0,0,0.3,11.3,East 89th Street,401e,10128,Upper East Side,New York,United States,East 48th Street,124-132,10017,Midtown East,New York,United States
457521,1,6/10/2016 7:13:16,6/10/2016 7:33:07,1,4.6,-73.94778442,40.78874588,1,N,-73.97820282,40.73843002,2,18,0,0.5,0,0,0.3,18.8,East 101st Street,179,10029,East Harlem,New York,United States,East 25th Street,339,10010,Midtown,New York,United States
457534,2,6/10/2016 7:13:20,6/10/2016 7:24:55,6,3.26,-73.94618225,40.77310944,1,N,-73.98351288,40.74394989,1,12.5,0,0.5,2.66,0,0.3,15.96,East End Avenue,80,10028,Upper East Side,New York,United States,Park Avenue South,425,10016,Midtown,New York,United States
457581,2,6/10/2016 7:13:29,6/10/2016 7:33:45,5,4.15,-73.94648743,40.7774086,1,N,-73.99078369,40.7491951,1,17,0,0.5,3.56,0,0.3,21.36,East 88th Street,443-499,10128,Yorkville,New York,United States,Pennsylvania Plaza,11,10001,Midtown,New York,United States
457671,1,6/10/2016 7:16:17,6/10/2016 7:37:28,1,5.3,-73.92603302,40.76667786,1,N,-73.98670197,40.74539948,1,18.5,0,0.5,4.8,0,0.3,24.1,Crescent Street,30-74,11102,Astoria,??,United States,5th Avenue,267,10016,Midtown,New York,United States
457707,2,6/10/2016 7:13:42,6/10/2016 7:17:44,1,0.74,-73.94638062,40.77264023,1,N,-73.95555115,40.77674866,1,5,0,0.5,1.45,0,0.3,7.25,East End Avenue,75-77,10028,Upper East Side,New York,United States,3rd Avenue,1458,10028,Upper East Side,New York,United States
457732,2,6/1/2016 21:54:41,6/1/2016 21:59:34,1,0.99,-73.94781494,40.77510834,1,N,-73.95930481,40.7702713,2,5.5,0.5,0.5,0,0,0.3,6.8,York Avenue,1607,10028,Upper East Side,New York,United States,East 73rd Street,211,10021,Upper East Side,New York,United States
457770,2,6/10/2016 7:16:23,6/10/2016 7:30:54,1,3.05,-73.94618225,40.77742767,1,N,-73.97998047,40.75496674,1,12.5,0,0.5,2.25,0,0.3,15.55,York Avenue,1673,10128,Upper East Side,New York,United States,5th Avenue,530,10036,Midtown,New York,United States
457778,2,6/10/2016 7:16:24,6/10/2016 7:24:37,2,1.59,-73.9473114,40.78445053,1,N,-73.97177887,40.79502106,1,8,0,0.5,0.5,0,0.3,9.3,East 96th Street,275,10128,Upper Manhattan,New York,United States,Broadway,2567,10025,Upper West Side,New York,United States
457843,1,6/10/2016 7:16:29,6/10/2016 7:30:23,1,2.3,-73.94712067,40.77173996,1,N,-73.97671509,40.76383972,1,11,0,0.5,2,0,0.3,13.8,East End Avenue,44b,10028,Upper East Side,New York,United States,West 57th Street,50,10019,Midtown West,New York,United States
457857,1,6/10/2016 7:16:32,6/10/2016 7:24:36,1,1.5,-73.91524506,40.76367569,1,N,-73.92740631,40.74435043,1,7.5,0,0.5,1.65,0,0.3,9.95,Steinway Street,30-08,11103,Long Island City,??,United States,Queens Boulevard,37-11,11101,Long Island City,??,United States
458113,2,6/10/2016 7:14:08,6/10/2016 7:29:39,2,7.57,-73.94695282,40.78045654,1,N,-73.87058258,40.77387238,1,22.5,0,0.5,5.77,5.54,0.3,34.61,1st Avenue,1761,10128,Yorkville,New York,United States,??,??,??,East Elmhurst,??,United States
458373,2,6/1/2016 22:01:25,6/1/2016 22:15:56,1,8.15,-73.91051483,40.76801682,1,N,-73.83647919,40.70708847,2,24,0.5,0.5,0,0,0.3,25.3,41st Street,24-23-24-25,11103,Astoria,??,United States,116th Street,82-65-82-77,11418,Richmond Hill,??,United States
458395,2,6/1/2016 21:55:08,6/1/2016 21:58:19,5,1.21,-73.94801331,40.77881622,1,N,-73.9458847,40.79210663,1,5.5,0.5,0.5,1.36,0,0.3,8.16,East 89th Street,360,10128,Upper East Side,New York,United States,East 106th Street,153e,10029,Upper Manhattan,New York,United States
458592,1,6/1/2016 21:55:26,6/1/2016 22:00:18,1,0.8,-73.91641998,40.76208115,1,N,-73.9148941,40.77197266,1,5.5,0.5,0.5,1.35,0,0.3,8.15,Steinway Street,30-71-30-73,11103,Astoria,??,United States,24th Avenue,31-11,11102,Long Island City,??,United States
458692,2,6/1/2016 21:55:35,6/1/2016 22:22:11,1,18.32,-73.94439697,40.77960587,2,N,-73.79013824,40.64685822,2,52,0,0.5,0,5.54,0.3,58.34,York Avenue,1755,10128,Upper East Side,New York,United States,Van Wyck Expressway,107-11,11435,Jamaica,??,United States
458765,1,6/1/2016 21:55:40,6/1/2016 22:02:48,1,1.7,-73.9462204,40.7804184,1,N,-73.93987274,40.79825974,1,7.5,0.5,0.5,3,0,0.3,11.8,East 92nd Street,408,10128,Upper East Side,New York,United States,3rd Avenue,2132,10035,East Harlem,New York,United States
458806,2,6/1/2016 22:01:57,6/1/2016 22:09:03,1,1.35,-73.94612885,40.78142929,1,N,-73.95093536,40.79460907,2,7,0.5,0.5,0,0,0.3,8.3,1st Avenue,1797,10128,Yorkville,New York,United States,5th Avenue,1251,10029,Upper Manhattan,New York,United States
458914,2,6/1/2016 21:57:58,6/1/2016 22:01:10,5,0.64,-73.94835663,40.77822495,1,N,-73.94203949,40.78689957,2,4.5,0.5,0.5,0,0,0.3,5.8,1st Avenue,1702,10128,Yorkville,New York,United States,1st Avenue,1978,10029,East Harlem,New York,United States
459019,1,6/10/2016 7:17:11,6/10/2016 7:26:18,1,1.4,-73.94637299,40.77312469,1,N,-73.95637512,40.78430176,2,8,0,0.5,0,0,0.3,8.8,East 83rd Street,533-599,10028,Upper East Side,New York,United States,Madison Avenue,1286,10128,Upper East Side,New York,United States
459022,1,6/10/2016 7:17:11,6/10/2016 7:22:10,1,1.1,-73.94771576,40.77518082,1,N,-73.94213867,40.78792953,1,6,0,0.5,1.35,0,0.3,8.15,York Avenue,1607,10028,Upper East Side,New York,United States,103rd Street,320-382,10029,East Harlem,New York,United States
459025,2,6/10/2016 7:17:11,6/10/2016 7:23:23,1,1.29,-73.94646454,40.77314377,1,N,-73.95359039,40.7850914,2,6.5,0,0.5,0,0,0.3,7.3,East 83rd Street,533-599,10028,Upper East Side,New York,United States,Park Avenue,1185-1197,10128,Carnegie Hill,New York,United States
459077,2,6/1/2016 22:02:08,6/1/2016 22:07:43,1,0.95,-73.94661713,40.7723465,1,N,-73.95908356,40.78011322,2,6,0.5,0.5,0,0,0.3,7.3,Gracie Terrace,1,10028,Upper East Side,New York,United States,East 85th Street,35,10028,Upper East Side,New York,United States
459329,1,6/1/2016 21:58:30,6/1/2016 22:08:03,1,1.8,-73.94445801,40.77561188,1,N,-73.97268677,40.78762436,1,8.5,0.5,0.5,1.47,0,0.3,11.27,East 87th Street,558,10128,Upper East Side,New York,United States,West 87th Street,133A,10024,Upper West Side,New York,United States
459438,2,6/10/2016 7:17:17,6/10/2016 7:32:33,4,7,-73.94766235,40.78752899,1,N,-73.87042999,40.77370071,2,21.5,0,0.5,0,5.54,0.3,27.84,3rd Avenue,1796,10029,East Harlem,New York,United States,??,??,??,East Elmhurst,??,United States
459439,2,6/10/2016 7:17:17,6/10/2016 7:35:28,5,3.52,-73.94841003,40.7739296,1,N,-73.98722839,40.75210953,1,15,0,0.5,3.95,0,0.3,19.75,East 83rd Street,501 1/2,10028,Upper East Side,New York,United States,West 37th Street,107C,10018,Midtown,New York,United States
459459,1,6/10/2016 7:17:22,6/10/2016 7:36:41,1,4.6,-73.9442749,40.78839111,1,N,-73.97756195,40.73645401,2,17.5,0,0.5,0,0,0.3,18.3,2nd Avenue,1985-1999,10029,East Harlem,New York,United States,East 23rd Street,400-498,10010,Midtown,New York,United States
459470,1,6/10/2016 7:17:25,6/10/2016 7:48:26,1,6.7,-73.91996002,40.77275467,1,N,-73.99433899,40.73545456,1,25,0,0.5,6.45,0,0.3,32.25,Hoyt Avenue North,26-1-26-99,11102,Astoria,??,United States,West 13th Street,1,10011,Lower Manhattan,New York,United States
459517,1,6/1/2016 21:56:12,6/1/2016 22:05:27,1,1.6,-73.91136169,40.76834869,1,N,-73.90938568,40.77524567,1,8.5,0.5,0.5,1.5,0,0.3,11.3,Steinway Street,2415,11103,Astoria,??,United States,Ditmars Boulevard,33-1-33-7,11105,Astoria,??,United States
459520,1,6/1/2016 21:56:13,6/1/2016 22:12:38,1,3,-73.94682312,40.77228546,1,Y,-73.98416138,40.75921249,1,13.5,0.5,0.5,2.95,0,0.3,17.75,East End Avenue,50,10028,Upper East Side,New York,United States,7th Avenue,701,10036,Midtown,New York,United States
459562,1,6/10/2016 7:17:37,6/10/2016 7:32:09,1,2.6,-73.9462204,40.77738571,1,N,-73.97616577,40.76018906,2,11.5,0,0.5,0,0,0.3,12.3,York Avenue,1673,10128,Upper East Side,New York,United States,??,??,10019,Midtown West,New York,United States
459704,1,6/10/2016 7:17:51,6/10/2016 7:35:09,1,3.5,-73.94833374,40.77477264,1,N,-73.99282074,40.76899338,1,14.5,0,0.5,3.8,0,0.3,19.1,East 84th Street,453,10028,Yorkville,New York,United States,11th Avenue,787,10019,Midtown,New York,United States
459772,2,6/10/2016 7:17:58,6/10/2016 7:33:55,1,2.54,-73.94547272,40.78232956,1,N,-73.97074127,40.75867844,2,12.5,0,0.5,0,0,0.3,13.3,1st Avenue,1827/33,10128,Yorkville,New York,United States,Lexington Avenue,619,10022,Midtown East,New York,United States
459797,1,6/10/2016 7:18:04,6/10/2016 7:25:56,1,0.8,-73.94561005,40.78214645,1,N,-73.95249176,40.7894783,1,6.5,0,0.5,1,0,0.3,8.3,1st Avenue,1827-1833,10128,Yorkville,New York,United States,Madison Avenue,1445,10029,Upper Manhattan,New York,United States
459818,2,6/1/2016 21:56:36,6/1/2016 22:00:12,1,0.97,-73.94774628,40.76401138,1,N,-73.9485321,40.7552681,2,5,0.5,0.5,0,0,0.3,6.3,Main Street,562-570,10044,Roosevelt Island,New York,United States,Vernon Boulevard,41-74-41-90,11101,Long Island City,??,United States
459854,2,6/1/2016 22:02:11,6/1/2016 22:38:51,1,6.36,-73.93621063,40.76395035,1,N,-73.93621063,40.76395035,1,27.5,0.5,0.5,4.5,0,0.3,33.3,13th Street,33-69,11106,Long Island City,??,United States,13th Street,33-69,11106,Long Island City,??,United States
459873,1,6/1/2016 22:02:14,6/1/2016 22:19:51,1,7.6,-73.9283371,40.76350021,1,N,-73.99235535,40.71304703,1,22.5,0.5,0.5,4.75,0,0.3,28.55,Crescent Street,3189,11106,Astoria,??,United States,Pike Street,19,10002,Lower Manhattan,New York,United States
459927,1,6/1/2016 22:02:17,6/1/2016 22:17:09,1,2,-73.94444275,40.78781891,1,N,-73.95978546,40.76370239,2,11,0.5,0.5,0,0,0.3,12.3,2nd Avenue,1974A,10029,East Harlem,New York,United States,East 65th Street,343,10065,Upper East Side,New York,United States
459934,1,6/1/2016 22:02:18,6/1/2016 22:12:19,1,1.8,-73.94610596,40.77320099,1,N,-73.97319031,40.78709412,1,9,0.5,0.5,2.05,0,0.3,12.35,East End Avenue,80,10028,Upper East Side,New York,United States,West 86th Street,131,10024,Upper West Side,New York,United States
459996,2,6/1/2016 21:58:37,6/1/2016 22:14:50,2,6.98,-73.91536713,40.77243042,1,N,-73.80622101,40.76440811,2,22,0.5,0.5,0,0,0.3,23.3,31st Street,23-88,11105,Astoria,??,United States,159th Street,35-49,11358,Flushing,??,United States
460085,1,6/1/2016 22:02:25,6/1/2016 22:08:13,1,1.3,-73.94372559,40.78861237,1,N,-73.93317413,40.7976265,2,6.5,0.5,0.5,0,0,0.3,7.8,103rd Street,300-304,10029,East Harlem,New York,United States,East 119th Street,418E,10035,Upper Manhattan,New York,United States
460175,1,6/1/2016 22:02:32,6/1/2016 22:30:21,1,8.7,-73.93106842,40.76585388,1,N,-73.91716766,40.70067215,1,29,0.5,0.5,7.55,0,0.3,37.85,21st Street,31-61-31-91,11106,Astoria,??,United States,Irving Avenue,235,11237,Bushwick,??,United States
460469,2,6/1/2016 22:02:40,6/1/2016 22:24:33,6,4.75,-73.94792938,40.77483749,1,N,-73.89859009,40.8164711,1,19,0.5,0.5,5.08,0,0.3,25.38,York Avenue,1600,10028,Upper East Side,New York,United States,Beck Street,761-763,10455,West Bronx,??,United States
460498,2,6/1/2016 21:57:24,6/1/2016 22:00:30,2,1.01,-73.94680023,40.78004837,1,N,-73.93985748,40.79373169,2,5,0.5,0.5,0,0,0.3,6.3,1st Avenue,1756,10128,Yorkville,New York,United States,East 111th Street,301,10029,Upper Manhattan,New York,United States
460725,2,6/1/2016 22:02:58,6/1/2016 22:07:59,1,0.87,-73.94612122,40.77565002,1,N,-73.95652771,40.78166962,2,5.5,0.5,0.5,0,0,0.3,6.8,East 86th Street,525,10028,Upper East Side,New York,United States,Park Avenue,1080,10128,Carnegie Hill,New York,United States
460872,2,6/1/2016 22:04:52,6/1/2016 22:22:26,1,3.52,-73.94809723,40.78226852,1,N,-73.94776154,40.75215149,2,14.5,0.5,0.5,0,0,0.3,15.8,2nd Avenue,1800,10128,Upper East Side,New York,United States,11th Street,4229,11101,Long Island City,??,United States
461123,1,6/1/2016 22:03:33,6/1/2016 22:26:46,1,4.9,-73.9446106,40.78306961,1,N,-73.99298096,40.74711609,1,20,0.5,0.5,0.3,0,0.3,21.6,East 96th Street,451-471,10128,Upper East Side,New York,United States,West 28th Street,151-155,10001,Midtown,New York,United States
461225,2,6/1/2016 22:03:40,6/1/2016 22:12:32,2,1.43,-73.94692993,40.77234268,1,N,-73.96401215,40.76764297,1,8,0.5,0.5,1.86,0,0.3,11.16,East End Avenue,52,10028,Upper East Side,New York,United States,Lexington Avenue,921,10065,Upper East Side,New York,United States
461257,2,6/1/2016 22:03:45,6/1/2016 22:31:24,1,5.02,-73.93998718,40.76118088,1,N,-73.93998718,40.76118088,1,21,0.5,0.5,4.46,0,0.3,26.76,11th Street,36-08,11106,Long Island City,??,United States,11th Street,36-08,11106,Long Island City,??,United States
461259,2,6/1/2016 22:03:45,6/1/2016 22:16:42,1,4.79,-73.9447937,40.78303146,1,N,-73.98838043,40.73810959,1,16,0.5,0.5,3,0,0.3,20.3,1st Avenue,1840,10128,Yorkville,New York,United States,East 19th Street,51,10003,Midtown,New York,United States
461404,1,6/1/2016 22:03:55,6/1/2016 22:08:29,1,0.7,-73.94811249,40.7783699,1,N,-73.95038605,40.78562927,1,5.5,0.5,0.5,1.35,0,0.3,8.15,1st Avenue,1708,10128,Yorkville,New York,United States,East 96th Street,160-166,10128,??,New York,United States
461427,1,6/1/2016 22:03:58,6/1/2016 22:10:06,1,3.4,-73.94706726,40.7717514,1,N,-73.98204803,40.74027252,1,11,0.5,0.5,1.5,0,0.3,13.8,East End Avenue,39-45,10028,Upper East Side,New York,United States,3rd Avenue,341,10010,Midtown,New York,United States
461515,2,6/1/2016 21:58:54,6/1/2016 22:02:53,1,0.69,-73.94445801,40.7795105,1,N,-73.95535278,40.78200912,1,5,0.5,0.5,1.26,0,0.3,7.56,York Avenue,1740-1762,10128,Upper East Side,New York,United States,Park Avenue,1105,10128,Carnegie Hill,New York,United States
