,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,Pkp_Address,Pkp_stNum,Pkp_zip,Pkp_Neighborhood,Pkp_city,Pkp_country,Dpf_Address,Dpf_stnum,Dpf_zip,Dpf_Neighborhood,Dpf_city,Dpf_country
768798,2,6/2/2016 18:30:42,6/2/2016 18:50:09,1,3.89,-73.94661713,40.78505325,1,N,-73.9783783,40.74822998,1,16,1,0.5,3.56,0,0.3,21.36,1st Avenue,1789,10128,Yorkville,New York,United States,Lexington Avenue,283,10016,Midtown,New York,United States
768831,2,6/2/2016 18:34:50,6/2/2016 18:59:53,1,6.57,-73.948349,40.78246307,1,N,-74.00070953,40.72746658,1,23,1,0.5,6.2,0,0.3,31,#ERROR!,,,,,,#ERROR!,,,,,
768906,2,6/2/2016 18:32:49,6/2/2016 18:59:49,1,6.13,-73.94419861,40.7757988,1,N,-73.9765625,40.77553177,1,22.5,1,0.5,2.5,0,0.3,26.8,2nd Avenue,1802,10128,Upper East Side,New York,United States,#ERROR!,,,,,
769050,2,6/2/2016 18:41:25,6/2/2016 18:59:39,6,4.58,-73.9471283,40.78000641,1,N,-73.98516083,40.73206329,1,17,1,0.5,3.76,0,0.3,22.56,East End Avenue,170,10128,Upper East Side,New York,United States,2nd Avenue,221-223,10003,Lower Manhattan,New York,United States
769106,2,6/2/2016 18:32:56,6/2/2016 18:50:08,1,2.19,-73.9438324,40.78889847,1,N,-73.96528625,40.8009491,2,12.5,1,0.5,0,0,0.3,14.3,1st Avenue,1749-1755,10128,Yorkville,New York,United States,#ERROR!,,,,,
769319,2,6/2/2016 18:41:38,6/2/2016 18:45:10,2,0.65,-73.94434357,40.77555847,1,N,-73.95540619,40.77960968,2,4.5,1,0.5,0,0,0.3,6.3,2nd Avenue,2001-2019,10029,East Harlem,New York,United States,#ERROR!,,,,,
769357,2,6/2/2016 18:38:23,6/2/2016 19:10:23,2,3.97,-73.92527771,40.76832581,1,N,-73.95764923,40.77347565,1,22.5,1,0.5,2.5,0,0.3,26.8,#ERROR!,,,,,,East 78th Street,200,10075,Upper East Side,New York,United States
769424,2,6/2/2016 18:33:10,6/2/2016 18:42:29,5,0.92,-73.94611359,40.78028107,1,N,-73.95687866,40.78590012,2,7.5,1,0.5,0,0,0.3,9.3,Crescent Street,30-0-30-14,11102,Astoria,??,United States,#ERROR!,,,,,
769485,1,6/2/2016 18:41:51,6/2/2016 18:48:56,2,1,-73.94316864,40.7897644,1,N,-73.93134308,40.79774094,2,6.5,1,0.5,0,0,0.3,8.3,#ERROR!,,,,,,#ERROR!,,,,,
769636,1,6/2/2016 18:41:57,6/2/2016 19:01:28,1,5,-73.94690704,40.77177811,1,N,-73.98608398,40.72097397,1,19.5,1,0.5,4.25,0,0.3,25.55,2nd Avenue,2035,10029,East Harlem,New York,United States,Norfolk Street,161-183,10002,Lower East Side,New York,United States
769637,2,6/2/2016 18:41:57,6/2/2016 18:45:33,3,0.63,-73.90657806,40.76337051,1,N,-73.91130066,40.76779938,2,4.5,1,0.5,0,0,0.3,6.3,East End Avenue,39-45,10028,Upper East Side,New York,United States,25th Avenue,40-1-40-9,11103,Astoria,??,United States
769643,1,6/2/2016 18:41:58,6/2/2016 18:50:02,1,1.7,-73.94756317,40.77092361,1,N,-73.95568085,40.78697586,1,7.5,1,0.5,1.85,0,0.3,11.15,#ERROR!,,,,,,East 95th Street,2,10128,Carnegie Hill,New York,United States
769873,2,6/2/2016 18:38:44,6/2/2016 19:09:36,1,3.86,-73.94741821,40.77610397,1,N,-73.98961639,40.74486542,1,20,1,0.5,4.36,0,0.3,26.16,East End Avenue,1-17,10075,Upper East Side,New York,United States,#ERROR!,,,,,
769892,2,6/2/2016 18:35:29,6/2/2016 18:43:17,2,1.46,-73.92015839,40.76636887,1,N,-73.93534851,40.77531815,2,7.5,1,0.5,0,0,0.3,9.3,#ERROR!,,,,,,27th Avenue,1-0-1-98,11102,Astoria,??,United States
769931,2,6/2/2016 18:42:05,6/2/2016 19:11:38,1,5.96,-73.9447403,40.78746033,1,N,-74.00010681,40.74274063,1,23.5,1,0.5,5.06,0,0.3,30.36,#ERROR!,,,,,,West 19th Street,278-298,10011,Midtown,New York,United States
769936,2,6/2/2016 18:42:06,6/2/2016 19:11:02,1,3.97,-73.94441986,40.77821732,1,N,-73.9899826,40.75170135,2,21,1,0.5,0,0,0.3,22.8,East 101st Street,300,10029,East Harlem,New York,United States,#ERROR!,,,,,
770087,1,6/2/2016 18:35:37,6/2/2016 18:47:40,1,3.4,-73.9465332,40.78412628,1,N,-73.9715271,40.74631119,1,12.5,1,0.5,1,0,0.3,15.3,#ERROR!,,,,,,Queens Midtown Tunnel,??,??,??,New York,United States
770094,2,6/2/2016 18:35:37,6/2/2016 18:57:15,1,2.54,-73.94405365,40.7759819,1,N,-73.97225952,40.75672913,1,15,1,0.5,3.36,0,0.3,20.16,#ERROR!,,,,,,Lexington Avenue,560-566,10022,Midtown East,New York,United States
770146,1,6/2/2016 18:42:20,6/2/2016 18:44:57,1,0.4,-73.94824982,40.77463531,1,N,-73.95378876,40.7745285,1,4,1,0.5,1.15,0,0.3,6.95,East End Avenue,170,10128,Upper East Side,New York,United States,#ERROR!,,,,,
770503,1,6/2/2016 18:35:54,6/2/2016 18:42:32,2,0.8,-73.94580841,40.77803802,1,N,-73.95838928,40.77878571,1,6,1,0.5,1.55,0,0.3,9.35,#ERROR!,,,,,,Park Avenue,980,10028,Upper East Side,New York,United States
770520,2,6/2/2016 18:35:56,6/2/2016 19:03:49,1,5.09,-73.94660187,40.77273178,1,N,-73.99886322,40.73236847,1,21.5,1,0.5,4.66,0,0.3,27.96,East 89th Street,475-499,10128,Upper East Side,New York,United States,#ERROR!,,,,,
770755,2,6/2/2016 18:42:36,6/2/2016 18:47:38,1,0.84,-73.92250061,40.76065063,1,N,-73.93560028,40.76742935,2,5.5,1,0.5,0,0,0.3,7.3,#ERROR!,,,,,,Broadway,11-09,11106,Long Island City,??,United States
770829,1,6/2/2016 18:36:10,6/2/2016 18:45:34,1,1.2,-73.91390991,40.77505112,1,N,-73.91853333,40.762043,1,7.5,1,0.5,1.85,0,0.3,11.15,Broadway,34-11-34-13,11106,Astoria,??,United States,31st Avenue,37-01,11103,Long Island City,??,United States
770899,2,6/2/2016 18:34:08,6/2/2016 18:57:49,1,2.68,-73.94738007,40.77565384,1,N,-73.96266937,40.75492096,2,13.5,1,0.5,0,0,0.3,15.3,29th Street,22-77,11105,Astoria,??,United States,Sutton Place South,70,10022,Midtown,New York,United States
771015,2,6/2/2016 18:39:26,6/2/2016 18:50:10,1,1.78,-73.9462204,40.7804718,1,N,-73.96593475,40.77409363,2,9,1,0.5,0,0,0.3,10.8,#ERROR!,,,,,,#ERROR!,,,,,
771055,2,6/2/2016 18:34:14,6/2/2016 18:38:19,1,0.73,-73.94564819,40.77378082,1,N,-73.95561218,40.77959824,2,4.5,1,0.5,0,0,0.3,6.3,#ERROR!,,,,,,#ERROR!,,,,,
771079,2,6/2/2016 18:42:53,6/2/2016 18:49:56,1,1.07,-73.94711304,40.77196884,1,N,-73.96147919,40.7713356,2,6.5,1,0.5,0,0,0.3,8.3,#ERROR!,,,,,,#ERROR!,,,,,
771102,2,6/2/2016 18:36:15,6/2/2016 18:43:53,1,1.48,-73.94776917,40.78345871,1,N,-73.95883942,40.76551819,1,7.5,1,0.5,1,0,0.3,10.3,#ERROR!,,,,,,#ERROR!,,,,,
771104,2,6/2/2016 18:36:15,6/2/2016 18:46:35,1,2.13,-73.94359589,40.7893486,1,N,-73.95252991,40.76544189,1,9,1,0.5,2.16,0,0.3,12.96,2nd Avenue,1831,10128,Upper East Side,New York,United States,East 71st Street,572-598,10021,Upper East Side,New York,United States
771149,2,6/2/2016 18:39:29,6/2/2016 18:51:22,1,1.95,-73.9460907,40.7731781,1,N,-73.96665955,40.75569153,1,10.5,1,0.5,1.5,0,0.3,13.8,#ERROR!,,,,,,East 52nd Street,324,10022,Midtown,New York,United States
771231,2,6/2/2016 18:42:59,6/2/2016 19:09:00,1,3.51,-73.94658661,40.78063965,1,N,-73.98382568,40.7640419,1,18.5,1,0.5,2,0,0.3,22.3,East End Avenue,80,10028,Upper East Side,New York,United States,#ERROR!,,,,,
771237,1,6/2/2016 18:43:00,6/2/2016 18:54:49,1,1.8,-73.94654083,40.77259064,1,N,-73.96799469,40.76549149,2,9,1,0.5,0,0,0.3,10.8,#ERROR!,,,,,,#ERROR!,,,,,
771238,2,6/2/2016 18:43:00,6/2/2016 18:58:45,3,2.65,-73.94457245,40.77983093,1,N,-73.97289276,40.76457977,1,12,1,0.5,2.07,0,0.3,15.87,#ERROR!,,,,,,5th Avenue,6418,10022,Upper East Side,New York,United States
771335,1,6/2/2016 18:44:53,6/2/2016 19:03:30,1,2.3,-73.94542694,40.78013229,1,N,-73.97124481,40.79206085,1,13.5,1,0.5,1,0,0.3,16.3,#ERROR!,,,,,,Amsterdam Avenue,685,10025,Upper West Side,New York,United States
771383,2,6/2/2016 18:43:04,6/2/2016 18:48:14,1,0.78,-73.94367981,40.77661896,1,N,-73.9559021,40.77985001,1,5.5,1,0.5,1.46,0,0.3,8.76,#ERROR!,,,,,,#ERROR!,,,,,
771399,2,6/2/2016 18:43:06,6/2/2016 18:53:00,1,0.97,-73.94680786,40.78094864,1,N,-73.95226288,40.78990555,2,8,1,0.5,0,0,0.3,9.8,East End Avenue,180,10128,Upper East Side,New York,United States,Madison Avenue,1458,10029,East Harlem,New York,United States
771454,2,6/2/2016 18:36:28,6/2/2016 18:36:28,1,0,-73.9444046,40.77976608,5,N,-73.96949768,40.78549576,1,14.5,0,0,0,0,0,14.5,#ERROR!,,,,,,#ERROR!,,,,,
771556,2,6/2/2016 18:39:45,6/2/2016 18:46:21,1,1.44,-73.94790649,40.78056335,1,N,-73.96292114,40.76822662,1,7,1,0.5,1.76,0,0.3,10.56,York Avenue,1755,10128,Upper East Side,New York,United States,#ERROR!,,,,,
771912,2,6/2/2016 18:36:47,6/2/2016 18:42:50,2,0.92,-73.94705963,40.77588654,1,N,-73.95703888,40.78356934,1,6,1,0.5,1,0,0.3,8.8,#ERROR!,,,,,,Madison Avenue,1260,10128,Carnegie Hill,New York,United States
772126,1,6/2/2016 18:36:57,6/2/2016 18:44:20,2,0.7,-73.93986511,40.78963852,1,N,-73.94760895,40.7835083,1,6.5,1,0.5,1.65,0,0.3,9.95,#ERROR!,,,,,,#ERROR!,,,,,
772176,1,6/2/2016 18:45:27,6/2/2016 18:50:09,1,0.7,-73.94573212,40.77375412,1,N,-73.95796204,40.77799606,1,5,1,0.5,1.35,0,0.3,8.15,#ERROR!,,,,,,#ERROR!,,,,,
772203,1,6/2/2016 18:40:08,6/2/2016 19:03:20,1,2.6,-73.94835663,40.78252029,1,N,-73.97422028,40.7624855,1,15,1,0.5,2.2,0,0.3,19,East End Avenue,100,10028,Upper East Side,New York,United States,#ERROR!,,,,,
772332,2,6/2/2016 18:45:33,6/2/2016 18:51:31,2,0.89,-73.94790649,40.77630997,1,N,-73.94902802,40.78572083,1,6,1,0.5,1.56,0,0.3,9.36,#ERROR!,,,,,,3rd Avenue,1710-1738,10029,??,New York,United States
772475,2,6/2/2016 18:45:39,6/2/2016 18:52:34,1,1.17,-73.94833374,40.77429199,1,N,-73.95529938,40.77952576,1,6.5,1,0.5,0.75,0,0.3,9.05,East 86th Street,437,10028,Upper East Side,New York,United States,Lexington Avenue,1280,10028,Carnegie Hill,New York,United States
772476,2,6/2/2016 18:45:39,6/2/2016 18:50:10,1,0.44,-73.94586182,40.7803688,1,N,-73.94415283,40.77608871,2,5,1,0.5,0,0,0.3,6.8,York Avenue,1569,10028,Upper East Side,New York,United States,East End Avenue,170,10128,Upper East Side,New York,United States
772478,1,6/2/2016 18:45:40,6/2/2016 18:55:17,1,1.5,-73.94776917,40.78202057,1,N,-73.96154022,40.76452255,2,8,1,0.5,0,0,0.3,9.8,#ERROR!,,,,,,#ERROR!,,,,,
772484,2,6/2/2016 18:45:40,6/2/2016 18:53:44,6,1.03,-73.94629669,40.77558517,1,N,-73.96218109,40.77915192,2,7,1,0.5,0,0,0.3,8.8,East 93rd Street,309-311,10128,Upper East Side,New York,United States,#ERROR!,,,,,
772540,1,6/2/2016 18:40:22,6/2/2016 18:57:24,1,3.1,-73.94356537,40.78913879,1,N,-73.96279907,40.75828934,1,13.5,1,0.5,3.05,0,0.3,18.35,#ERROR!,,,,,,East 57th Street,401,10022,Midtown East,New York,United States
772582,2,6/2/2016 18:37:12,6/2/2016 18:42:52,3,0.63,-73.94594574,40.77459335,1,N,-73.95376587,40.77938461,1,5.5,1,0.5,1.46,0,0.3,8.76,#ERROR!,,,,,,#ERROR!,,,,,
772755,2,6/2/2016 18:37:21,6/2/2016 19:08:43,5,2.71,-73.94579315,40.7735939,1,N,-73.97602081,40.75235367,1,19.5,1,0.5,5.32,0,0.3,26.62,East 85th Street,529-599,10028,Upper East Side,New York,United States,#ERROR!,,,,,
772774,2,6/2/2016 18:40:31,6/2/2016 18:44:24,1,0.61,-73.94821167,40.77058029,1,N,-73.9495697,40.77667999,1,4.5,1,0.5,1.26,0,0.3,7.56,#ERROR!,,,,,,#ERROR!,,,,,
772861,1,6/2/2016 18:45:50,6/2/2016 19:02:52,1,3.3,-73.94757843,40.77526855,1,N,-73.97485352,40.73415375,2,14.5,1,0.5,0,0,0.3,16.3,#ERROR!,,,,,,#ERROR!,,,,,
773007,1,6/2/2016 18:44:03,6/2/2016 18:46:42,1,0.3,-73.94513702,40.78356934,1,N,-73.95072937,40.78593826,2,4,1,0.5,0,0,0.3,5.8,#ERROR!,,,,,,Lexington Avenue,1491,10128,East Harlem,New York,United States
773073,2,6/2/2016 18:37:31,6/2/2016 18:53:57,1,1.94,-73.94693756,40.77616882,1,N,-73.9753952,40.7879715,1,11.5,1,0.5,5,0,0.3,18.3,#ERROR!,,,,,,#ERROR!,,,,,
773155,1,6/2/2016 18:40:50,6/2/2016 18:47:31,1,0.8,-73.94579315,40.77798843,1,N,-73.95824432,40.78073883,1,6,1,0.5,1,0,0.3,8.8,York Avenue,1638,10028,Upper East Side,New York,United States,#ERROR!,,,,,
773195,2,6/2/2016 18:46:00,6/2/2016 18:59:18,1,2.33,-73.9474411,40.77965927,1,N,-73.96166992,40.80110168,1,11,1,0.5,2.56,0,0.3,15.36,#ERROR!,,,,,,Columbus Avenue,992,10025,Upper West Side,New York,United States
773292,1,6/2/2016 18:37:41,6/2/2016 18:42:01,1,0.8,-73.94606781,40.77407455,1,N,-73.95570374,40.77971649,2,5.5,1,0.5,0,0,0.3,7.3,#ERROR!,,,,,,??,??,10128,Upper East Side,New York,United States
773343,2,6/2/2016 18:46:05,6/2/2016 18:51:46,4,0.58,-73.94733429,40.77161026,1,N,-73.95555878,40.77184677,2,5.5,1,0.5,0,0,0.3,7.3,#ERROR!,,,,,,#ERROR!,,,,,
773491,1,6/2/2016 18:37:48,6/2/2016 18:54:36,2,2.2,-73.94542694,40.77810287,1,N,-73.97537994,40.78211594,1,12.5,1,0.5,2.85,0,0.3,17.15,#ERROR!,,,,,,Columbus Avenue,408,10024,Upper West Side,New York,United States
773588,1,6/2/2016 18:44:25,6/2/2016 18:57:15,1,2.1,-73.94778442,40.77520752,1,N,-73.96860504,40.75465393,1,11,1,0.5,3.2,0,0.3,16,#ERROR!,,,,,,#ERROR!,,,,,
773708,1,6/2/2016 18:41:15,6/2/2016 18:57:57,1,1.9,-73.94649506,40.77567673,1,N,-73.96404266,40.75768661,1,11.5,1,0.5,2.66,0,0.3,15.96,York Avenue,1607,10028,Upper East Side,New York,United States,#ERROR!,,,,,
773809,1,6/2/2016 18:48:34,6/2/2016 19:05:41,1,2.8,-73.94504547,40.78303528,1,N,-73.96381378,40.80792618,2,13,1,0.5,0,0,0.3,14.8,East 86th Street,515-517,10028,Upper East Side,New York,United States,#ERROR!,,,,,
773832,1,6/2/2016 18:48:38,6/2/2016 18:58:58,1,1.5,-73.94527435,40.77841568,1,N,-73.96453857,40.77063751,2,9,1,0.5,0,0,0.3,10.8,1st Avenue,1855-1859,10128,Yorkville,New York,United States,Park Avenue,740,10021,Upper East Side,New York,United States
773866,1,6/2/2016 18:41:21,6/2/2016 19:06:22,1,6.7,-73.94325256,40.77732849,1,N,-74.00065613,40.7285614,2,23.5,1,0.5,0,0,0.3,25.3,#ERROR!,,,,,,#ERROR!,,,,,
773884,1,6/2/2016 18:46:26,6/2/2016 19:01:59,1,3.2,-73.94783783,40.78140259,1,N,-73.97676849,40.75391769,1,13.5,1,0.5,3.05,0,0.3,18.35,East End Avenue,220-270,10128,Upper East Side,New York,United States,Park Avenue,200,10166,Midtown East,New York,United States
773938,2,6/2/2016 18:44:36,6/2/2016 18:55:43,1,1.52,-73.94799805,40.78274918,1,N,-73.96322632,40.76578522,2,9,1,0.5,0,0,0.3,10.8,#ERROR!,,,,,,#ERROR!,,,,,
774027,2,6/2/2016 18:44:38,6/2/2016 19:01:11,2,2.75,-73.94432831,40.77551651,1,N,-73.97842407,40.77551651,1,13,1,0.5,2.2,0,0.3,17,2nd Avenue,1814,10128,Upper East Side,New York,United States,West 70th Street,38,10023,Upper West Side,New York,United States
774058,2,6/2/2016 18:44:42,6/2/2016 19:08:20,3,6.07,-73.94544983,40.77405167,1,N,-73.99781036,40.72935104,1,22,1,0.5,3,0,0.3,26.8,#ERROR!,,,,,,LaGuardia Place,563-599,10012,Lower Manhattan,New York,United States
774203,2,6/2/2016 18:44:46,6/2/2016 19:01:18,6,2.76,-73.94635773,40.7731514,1,N,-73.98196411,40.77314758,1,12.5,1,0.5,2.86,0,0.3,17.16,#ERROR!,,,,,,Columbus Avenue,134,10023,Upper West Side,New York,United States
774204,2,6/2/2016 18:44:46,6/2/2016 19:04:23,5,2.9,-73.94721222,40.77999878,1,N,-73.98184204,40.77323914,2,14,1,0.5,0,0,0.3,15.8,#ERROR!,,,,,,Columbus Avenue,134,10023,Upper West Side,New York,United States
774303,2,6/2/2016 18:44:49,6/2/2016 18:56:25,1,3.05,-73.94750214,40.77962875,1,N,-73.9713974,40.74531174,1,12,1,0.5,2.76,0,0.3,16.56,#ERROR!,,,,,,#ERROR!,,,,,
774346,2,6/2/2016 18:52:01,6/2/2016 19:01:23,1,0.94,-73.94801331,40.77051544,1,N,-73.96104431,40.77179718,2,7.5,1,0.5,0,0,0.3,9.3,#ERROR!,,,,,,East 74th Street,145,10021,Upper East Side,New York,United States
774371,2,6/2/2016 18:48:51,6/2/2016 18:57:46,2,1.38,-73.94315338,40.77726364,1,N,-73.96025848,40.77044296,1,7.5,1,0.5,1,0,0.3,10.3,#ERROR!,,,,,,#ERROR!,,,,,
774412,2,6/2/2016 18:46:39,6/2/2016 18:48:54,2,0.35,-73.94754791,40.77949142,1,N,-73.95063019,40.7832489,2,3.5,1,0.5,0,0,0.3,5.3,East End Avenue,220-270,10128,Upper East Side,New York,United States,#ERROR!,,,,,
774464,1,6/2/2016 18:55:13,6/2/2016 19:24:29,2,4,-73.94657898,40.78911591,1,N,-73.91564941,40.83062744,4,20,1,0.5,0,0,0.3,21.8,#ERROR!,,,,,,#ERROR!,,,,,
774484,1,6/2/2016 18:52:06,6/2/2016 18:58:01,1,0.6,-73.94542694,40.7743454,1,N,-73.95526123,40.77947617,2,5.5,1,0.5,0,0,0.3,7.3,East 102nd Street,177,10029,East Harlem,New York,United States,#ERROR!,,,,,
774574,2,6/2/2016 18:46:45,6/2/2016 19:03:23,1,2.44,-73.94403076,40.77597809,1,N,-73.94365692,40.77594376,1,13,1,0.5,2.96,0,0.3,17.76,#ERROR!,,,,,,#ERROR!,,,,,
774698,2,6/2/2016 18:49:04,6/2/2016 18:52:57,1,0.78,-73.94790649,40.77074814,1,N,-73.95864105,40.77146912,1,5,1,0.5,1.36,0,0.3,8.16,#ERROR!,,,,,,#ERROR!,,,,,
774702,2,6/2/2016 18:49:04,6/2/2016 19:04:34,2,3.31,-73.94582367,40.77780533,1,N,-73.97732544,40.74279022,1,13.5,1,0.5,3.06,0,0.3,18.36,East End Avenue,10,10075,Upper East Side,New York,United States,#ERROR!,,,,,
774754,1,6/2/2016 18:55:22,6/2/2016 19:08:46,1,1.6,-73.94721985,40.77171326,1,N,-73.96777344,40.76570511,1,10,1,0.5,2.35,0,0.3,14.15,York Avenue,1675-1689,10128,Upper East Side,New York,United States,Park Avenue,576-580,10065,Upper East Side,New York,United States
774802,1,6/2/2016 18:52:19,6/2/2016 18:54:29,1,0.4,-73.94380951,40.77662277,1,N,-73.95087433,40.77759933,1,4,1,0.5,1,0,0.3,6.8,#ERROR!,,,,,,#ERROR!,,,,,
774876,1,6/2/2016 18:46:57,6/2/2016 19:19:27,1,3.8,-73.94602966,40.78071976,1,N,-73.98451996,40.75493622,3,21.5,1,0.5,0,0,0.3,23.3,East End Avenue,180,10128,Upper East Side,New York,United States,#ERROR!,,,,,
774939,1,6/2/2016 18:52:22,6/2/2016 18:53:41,1,0.3,-73.94761658,40.77539825,1,N,-73.95251465,40.77407455,1,3.5,1,0.5,1.05,0,0.3,6.35,#ERROR!,,,,,,#ERROR!,,,,,
774995,2,6/2/2016 18:49:16,6/2/2016 18:57:07,1,1.26,-73.94327545,40.77730179,1,N,-73.95882416,40.76990891,2,7.5,1,0.5,0,0,0.3,9.3,York Avenue,1617,10028,Upper East Side,New York,United States,#ERROR!,,,,,
775373,1,6/2/2016 18:52:39,6/2/2016 19:07:27,1,2.1,-73.94660187,40.77684021,1,N,-73.96926117,40.75760651,1,11.5,1,0.5,2.65,0,0.3,15.95,#ERROR!,,,,,,East 53rd Street,200-216,10022,Midtown East,New York,United States
775463,2,6/2/2016 18:55:56,6/2/2016 19:14:38,2,2.99,-73.94794464,40.77475739,1,N,-73.98282623,40.77196884,1,14,1,0.5,3.16,0,0.3,18.96,#ERROR!,,,,,,#ERROR!,,,,,
775530,2,6/2/2016 18:49:38,6/2/2016 19:01:32,1,1.63,-73.94747925,40.77616119,1,N,-73.95545197,40.77304077,2,8.5,1,0.5,0,0,0.3,10.3,#ERROR!,,,,,,#ERROR!,,,,,
775535,2,6/2/2016 18:49:38,6/2/2016 19:05:55,1,1.9,-73.94658661,40.77666855,1,N,-73.97007751,40.78947067,2,11.5,1,0.5,0,0,0.3,13.3,#ERROR!,,,,,,Columbus Avenue,632,10024,Upper West Side,New York,United States
775566,1,6/2/2016 18:52:44,6/2/2016 19:00:33,1,1,-73.94425201,40.77576447,1,N,-73.96090698,40.78095245,1,7,1,0.5,2.2,0,0.3,11,#ERROR!,,,,,,#ERROR!,,,,,
775672,1,6/2/2016 18:49:41,6/2/2016 18:56:50,1,1,-73.94656372,40.77326584,1,N,-73.96147156,40.77274323,1,6.5,1,0.5,1.25,0,0.3,9.55,#ERROR!,,,,,,East 75th Street,111,10021,Upper East Side,New York,United States
775699,2,6/2/2016 18:52:45,6/2/2016 19:00:24,1,0.99,-73.94622803,40.77835846,1,N,-73.95478058,40.78651047,1,6.5,1,0.5,0,0,0.3,8.3,??,??,10028,Upper East Side,New York,United States,#ERROR!,,,,,
775777,1,6/2/2016 18:47:23,6/2/2016 18:52:18,1,1,-73.94638062,40.77563477,1,N,-73.95614624,40.78393936,1,5.5,1,0.5,1.5,0,0.3,8.8,East 89th Street,475,10128,Upper East Side,New York,United States,East 91st Street,49,10128,Upper East Side,New York,United States
775790,2,6/2/2016 18:47:25,6/2/2016 18:52:23,1,0.91,-73.94374847,40.77671814,1,N,-73.95664215,40.77579117,2,5.5,1,0.5,0,0,0.3,7.3,East 86th Street,515-517,10028,Upper East Side,New York,United States,East 81st Street,171,10028,Upper East Side,New York,United States
775868,2,6/2/2016 18:52:52,6/2/2016 19:04:25,6,1.9,-73.94512939,40.77843857,1,N,-73.96697998,40.77074051,1,9.5,1,0.5,2.26,0,0.3,13.56,East End Avenue,180,10128,Upper East Side,New York,United States,East 70th Street,11,10021,Upper East Side,New York,United States
775923,2,6/2/2016 18:47:29,6/2/2016 18:51:56,1,0.66,-73.94625854,40.77554321,1,N,-73.95240021,40.78120422,1,5,1,0.5,1.36,0,0.3,8.16,East 90th Street,501-555,10128,Upper East Side,New York,United States,#ERROR!,,,,,
776162,2,6/2/2016 18:53:01,6/2/2016 19:01:21,2,0.91,-73.94449615,40.77943802,1,N,-73.95465088,40.78647232,1,7,1,0.5,1.76,0,0.3,10.56,#ERROR!,,,,,,#ERROR!,,,,,
776241,2,6/2/2016 18:47:44,6/2/2016 18:54:08,1,0.78,-73.94667816,40.77898026,1,N,-73.95667267,40.7800293,2,6,1,0.5,0,0,0.3,7.8,York Avenue,1740-1762,10128,Upper East Side,New York,United States,#ERROR!,,,,,
776392,1,6/2/2016 18:50:11,6/2/2016 19:05:39,1,2.8,-73.94680023,40.77199554,1,N,-73.97951508,40.74947357,1,13.5,1,0.5,3.05,0,0.3,18.35,#ERROR!,,,,,,Park Avenue,59,10016,Midtown,New York,United States
776405,2,6/2/2016 18:50:13,6/2/2016 18:59:09,1,1.21,-73.94513702,40.77436066,1,N,-73.95333862,40.78540039,1,7.5,1,0.5,1.86,0,0.3,11.16,#ERROR!,,,,,,#ERROR!,,,,,
776472,2,6/2/2016 18:56:26,6/2/2016 19:09:37,5,2.35,-73.94831848,40.77899933,1,N,-73.98054504,40.78232574,1,11,1,0.5,2.56,0,0.3,15.36,East End Avenue,101-161,10028,Upper East Side,New York,United States,#ERROR!,,,,,
776519,1,6/2/2016 18:47:50,6/2/2016 19:04:40,1,2.4,-73.91197205,40.76764679,1,N,-73.9200592,40.73933411,1,12.5,1,0.5,2.85,0,0.3,17.15,#ERROR!,,,,,,48th Avenue,45-6-45-12,11377,Woodside,??,United States
776533,2,6/2/2016 18:50:15,6/2/2016 19:10:12,1,7.1,-73.94593048,40.77357864,1,N,-74.00904846,40.70640182,1,23.5,1,0.5,6.32,0,0.3,31.62,Steinway Street,27-2-27-38,11103,Astoria,??,United States,Wall Street,48,10005,Lower Manhattan,New York,United States
776599,2,6/2/2016 18:56:34,6/2/2016 18:59:26,5,0.68,-73.9477005,40.7834816,1,N,-73.95379639,40.77489853,1,4.5,1,0.5,1.26,0,0.3,7.56,#ERROR!,,,,,,#ERROR!,,,,,
776750,1,6/2/2016 18:56:39,6/2/2016 19:02:52,2,0.8,-73.94581604,40.77363205,1,N,-73.95162964,40.77942657,1,5.5,1,0.5,1.8,0,0.3,9.1,2nd Avenue,1838,10128,Upper East Side,New York,United States,East 88th Street,232,10128,Yorkville,New York,United States
776792,2,6/2/2016 18:53:29,6/2/2016 18:55:59,1,0.84,-73.94148254,40.78778839,1,N,-73.93356323,40.7984314,1,4.5,1,0.5,1,0,0.3,7.3,#ERROR!,,,,,,#ERROR!,,,,,
776803,2,6/2/2016 18:48:00,6/2/2016 18:55:50,5,0.88,-73.94609833,40.77305984,1,N,-73.94740295,40.77516174,2,6.5,1,0.5,0,0,0.3,8.3,#ERROR!,,,,,,East 85th Street,500,10028,Upper East Side,New York,United States
776882,2,6/2/2016 18:56:41,6/2/2016 19:22:41,2,3.27,-73.94654083,40.77249146,1,N,-73.98703766,40.76607132,1,18,1,0.5,1.2,0,0.3,21,#ERROR!,,,,,,9th Avenue,824,10019,Midtown,New York,United States
777015,1,6/2/2016 18:48:09,6/2/2016 19:05:48,1,5.6,-73.94612885,40.7806015,1,N,-73.98908234,40.72322083,1,19,1,0.5,2,0,0.3,22.8,#ERROR!,,,,,,#ERROR!,,,,,
