"","ID","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","RatecodeID","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","Pickup_Address","Pkp_St_Number","Pkp_Zip","Pkp_Neighborhood","Pkp_City","Pkp_Country","Dropoff_Address","Dpf_StNum","Dpf_Zip","Dpf_Neighborhood","Dpf_City","Dpf_Country","pkp_time","timechunk"
"4596",764927,1,"6/2/16 18:19","6/2/16 18:44",1,3.6,-73.94800568,40.77899551,1,"N",-73.98171234,40.75839233,2,18,1,0.5,0,0,0.3,19.8,"York Avenue","1657","10128","Upper East Side","New York","United States","#ERROR!","","","","","",NA,"22:10"
"4597",764962,2,"6/2/16 18:28","6/2/16 18:41",1,1.5,-73.94750214,40.7843895,1,"N",-73.97133636,40.79450989,1,9.5,1,0.5,2,0,0.3,13.3,"1st Avenue","1721","10128","Yorkville","New York","United States","#ERROR!","","","","","",NA,"22:20"
"4598",765060,2,"6/2/16 18:19","6/2/16 18:42",4,3.03,-73.94788361,40.78377151,1,"N",-73.98074341,40.77647018,1,15.5,1,0.5,1.5,0,0.3,18.8,"East 96th Street","232-298","10128","Upper East Side","New York","United States","West 70th Street","122","10023","Upper West Side","New York","United States",NA,"22:10"
"4599",765206,1,"6/2/16 18:21","6/2/16 18:35",4,1.5,-73.94758606,40.77121353,1,"N",-73.96518707,40.76511383,1,10,1,0.5,2.35,0,0.3,14.15,"#ERROR!","","","","","","East 64th Street","163","10065","Upper East Side","New York","United States",NA,"22:10"
"4600",765213,2,"6/2/16 18:19","6/2/16 18:29",1,1.55,-73.94818115,40.78379822,1,"N",-73.93447113,40.79716873,1,8.5,1,0.5,2.58,0,0.3,12.88,"East End Avenue","16-28","10028","Upper East Side","New York","United States","1st Avenue","2292","10035","East Harlem","New York","United States",NA,"22:10"
"4601",765257,1,"6/2/16 18:28","6/2/16 18:54",1,2.6,-73.94676971,40.78059387,1,"N",-73.97306824,40.75570297,1,17,1,0.5,3.76,0,0.3,22.56,"East 95th Street","236e","10128","Yorkville","New York","United States","#ERROR!","","","","","",NA,"22:20"
"4602",765661,2,"6/2/16 18:28","6/2/16 18:32",6,0.6,-73.94583893,40.777771,1,"N",-73.95263672,40.76842117,2,4.5,1,0.5,0,0,0.3,6.3,"#ERROR!","","","","","","York Avenue","1401","10021","Upper East Side","New York","United States",NA,"22:20"
"4603",765692,1,"6/2/16 18:21","6/2/16 18:27",1,0.7,-73.94734955,40.77495575,1,"N",-73.95669556,40.77491379,2,5.5,1,0.5,0,0,0.3,7.3,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:10"
"4604",765771,2,"6/2/16 18:31","6/2/16 18:41",3,1.56,-73.94792175,40.78363037,1,"N",-73.96618652,40.77370071,1,9,1,0.5,2.7,0,0.3,13.5,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:20"
"4605",765814,1,"6/2/16 18:28","6/2/16 18:32",1,0.6,-73.94587708,40.77784348,1,"N",-73.95228577,40.77218246,2,5,1,0.5,0,0,0.3,6.8,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:20"
"4606",765892,2,"6/2/16 18:31","6/2/16 18:41",5,2.91,-73.94837952,40.77648926,1,"N",-73.97299957,40.74370956,2,11.5,1,0.5,0,0,0.3,13.3,"#ERROR!","","","","","","East 34th Street","401","10016","Midtown","New York","United States",NA,"22:20"
"4607",765895,2,"6/2/16 18:31","6/2/16 18:37",1,0.83,-73.9479599,40.78993607,1,"N",-73.9549942,40.78010178,1,6,1,0.5,0,0,0.3,7.8,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:20"
"4608",765994,2,"6/2/16 18:22","6/2/16 18:27",1,0.73,-73.94776917,40.77442169,1,"N",-73.95346832,40.77096176,1,5.5,1,0.5,1,0,0.3,8.3,"#ERROR!","","","","","","East 77th Street","401","10075","Upper East Side","New York","United States",NA,"22:20"
"4609",766060,2,"6/2/16 18:31","6/2/16 18:49",1,2.85,-73.94788361,40.78335953,1,"N",-73.97592163,40.75209808,2,13.5,1,0.5,0,0,0.3,15.3,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:20"
"4610",766139,2,"6/2/16 18:22","6/2/16 18:28",1,1.09,-73.94553375,40.77376175,1,"N",-73.95738983,40.7831192,1,6,1,0.5,1.2,0,0.3,9,"#ERROR!","","","","","","East 89th Street","17","10128","Carnegie Hill","New York","United States",NA,"22:20"
"4611",766188,1,"6/2/16 18:25","6/2/16 18:37",2,1.8,-73.9475708,40.78733826,1,"N",-73.94480896,40.80848312,2,10,1,0.5,0,0,0.3,11.8,"#ERROR!","","","","","","Malcolm X Boulevard","318","10027","Upper Manhattan","New York","United States",NA,"22:20"
"4612",766322,1,"6/2/16 18:25","6/2/16 18:48",1,4.6,-73.94616699,40.77298355,1,"N",-74.00351715,40.74753952,1,19,1,0.5,3,0,0.3,23.8,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:20"
"4613",766360,2,"6/2/16 18:31","6/2/16 19:12",1,4.42,-73.94486237,40.78316116,1,"N",-73.92305756,40.83570862,2,26,1,0.5,0,0,0.3,27.8,"East 83rd Street","601-611","10028","Upper East Side","New York","United States","Jerome Avenue","1177-1179","10452","West Bronx","??","United States",NA,"22:20"
"4614",766585,2,"6/2/16 18:22","6/2/16 18:30",1,1.88,-73.9469986,40.77180099,1,"N",-73.96945953,40.75764084,2,8,1,0.5,0,0,0.3,9.8,"1st Avenue","1855-1859","10128","Yorkville","New York","United States","#ERROR!","","","","","",NA,"22:20"
"4615",766630,2,"6/2/16 18:31","6/2/16 19:02",5,5.75,-73.94314575,40.77732849,1,"N",-74.00795746,40.74651337,1,24.5,1,0.5,3.5,0,0.3,29.8,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:20"
"4616",766696,1,"6/2/16 18:29","6/2/16 18:40",4,1.7,-73.94839478,40.78932953,1,"N",-73.94580841,40.80735397,2,9,1,0.5,0,0,0.3,10.8,"East End Avenue","220-270","10128","Upper East Side","New York","United States","Malcolm X Boulevard","287-289","10027","Upper Manhattan","New York","United States",NA,"22:20"
"4617",766757,1,"6/2/16 18:22","6/2/16 18:27",1,0.9,-73.94799042,40.78316116,1,"N",-73.95258331,40.77246475,1,5.5,1,0.5,1.2,0,0.3,8.5,"Lexington Avenue","1599","10029","East Harlem","New York","United States","1st Avenue","1514","10075","Yorkville","New York","United States",NA,"22:20"
"4618",766786,2,"6/2/16 18:31","6/2/16 18:34",1,0.49,-73.9484024,40.78249741,1,"N",-73.94554138,40.77823639,1,4,1,0.5,1.16,0,0.3,6.96,"#ERROR!","","","","","","York Avenue","1701","10128","Upper East Side","New York","United States",NA,"22:20"
"4619",766927,1,"6/2/16 18:31","6/2/16 18:41",2,1.9,-73.94524384,40.78270721,1,"N",-73.93875122,40.8050766,1,8.5,1,0.5,2.05,0,0.3,12.35,"2nd Avenue","1802-1804","10128","Upper East Side","New York","United States","#ERROR!","","","","","",NA,"22:20"
"4620",766959,2,"6/2/16 18:26","6/2/16 18:34",1,1.59,-73.94607544,40.77318573,1,"N",-73.94577026,40.78997803,2,7.5,1,0.5,0,0,0.3,9.3,"#ERROR!","","","","","","3rd Avenue","1877-1881","10029","East Harlem","New York","United States",NA,"22:20"
"4621",767094,1,"6/2/16 18:31","6/2/16 18:43",1,2.1,-73.94773865,40.77524185,1,"N",-73.96699524,40.75367355,1,10,1,0.5,2,0,0.3,13.8,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:20"
"4622",767230,1,"6/2/16 18:31","6/2/16 18:44",1,1.4,-73.94564056,40.77438736,1,"N",-73.9647522,40.76893234,2,9.5,1,0.5,0,0,0.3,11.3,"#ERROR!","","","","","","East 69th Street","100-124","10021","Upper East Side","New York","United States",NA,"22:20"
"4623",767338,2,"6/2/16 18:22","6/2/16 18:26",1,0.46,-73.94532776,40.7741394,1,"N",-73.94793701,40.77888107,2,4,1,0.5,0,0,0.3,5.8,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:20"
"4624",767379,2,"6/2/16 18:26","6/2/16 18:37",5,2.06,-73.94821167,40.78279114,1,"N",-73.96971893,40.76334,2,10,1,0.5,0,0,0.3,11.8,"#ERROR!","","","","","","Park Avenue","502","10022","Upper East Side","New York","United States",NA,"22:20"
"4625",767401,2,"6/2/16 18:26","6/2/16 18:33",2,0.71,-73.94586945,40.77770996,1,"N",-73.95706177,40.77930069,2,6,1,0.5,0,0,0.3,7.8,"#ERROR!","","","","","","East 85th Street","105","10028","Upper East Side","New York","United States",NA,"22:20"
"4626",767468,1,"6/2/16 18:31","6/2/16 18:49",2,2.2,-73.94836426,40.77796555,1,"N",-73.97068787,40.79764938,1,13,1,0.5,4.44,0,0.3,19.24,"#ERROR!","","","","","","West 100th Street","243","10025","Upper West Side","New York","United States",NA,"22:20"
"4627",767480,1,"6/2/16 18:31","6/2/16 18:37",1,0.5,-73.94586945,40.77800369,1,"N",-73.9548645,40.78019333,2,5.5,1,0.5,0,0,0.3,7.3,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:20"
"4628",767658,2,"6/2/16 18:26","6/2/16 18:31",2,0.66,-73.94670105,40.78070831,1,"N",-73.95475769,40.78578949,1,5,1,0.5,1,0,0.3,7.8,"East 89th Street","475-499","10128","Upper East Side","New York","United States","#ERROR!","","","","","",NA,"22:20"
"4629",767679,1,"6/2/16 18:23","6/2/16 18:37",1,2,-73.9457016,40.78207397,1,"N",-73.97360229,40.7844696,1,11,1,0.5,2.55,0,0.3,15.35,"#ERROR!","","","","","","Columbus Avenue","473","10024","Upper West Side","New York","United States",NA,"22:20"
"4630",767719,1,"6/2/16 18:29","6/2/16 18:47",1,2.4,-73.94607544,40.77734375,1,"N",-73.97585297,40.76385498,1,13,1,0.5,2,0,0.3,16.8,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:20"
"4631",767724,1,"6/2/16 18:29","6/2/16 18:35",1,0.9,-73.94589233,40.77713776,1,"N",-73.94652557,40.77690887,2,6,1,0.5,0,0,0.3,7.8,"York Avenue","1680","10128","Upper East Side","New York","United States","#ERROR!","","","","","",NA,"22:20"
"4632",767754,2,"6/2/16 18:32","6/2/16 18:57",5,3.64,-73.94778442,40.77514267,1,"N",-73.98748779,40.74888611,1,19,1,0.5,5.2,0,0.3,26,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:30"
"4633",767898,1,"6/2/16 18:30","6/2/16 18:34",1,1.1,-73.94833374,40.77838135,1,"N",-73.93703461,40.79228973,1,5.5,1,0.5,1.45,0,0.3,8.75,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:20"
"4634",767984,1,"6/2/16 18:23","6/2/16 18:57",1,8.4,-73.94833374,40.78970337,1,"N",-73.95858002,40.70982361,1,30,1,0.5,2.2,0,0.3,34,"1st Avenue","1701-1705","10128","Yorkville","New York","United States","#ERROR!","","","","","",NA,"22:20"
"4635",768229,1,"6/2/16 18:32","6/2/16 18:45",1,1,-73.94745636,40.77579117,1,"N",-73.9613266,40.77175522,2,9,1,0.5,0,0,0.3,10.8,"East 102nd Street","124-154","10029","East Harlem","New York","United States","#ERROR!","","","","","",NA,"22:30"
"4636",768260,1,"6/2/16 18:27","6/2/16 18:31",1,0.8,-73.94611359,40.77333069,1,"N",-73.95548248,40.77943039,1,5,1,0.5,1.35,0,0.3,8.15,"#ERROR!","","","","","","East 86th Street","140","10028","Upper East Side","New York","United States",NA,"22:20"
"4637",768355,1,"6/2/16 18:30","6/2/16 18:37",1,1.5,-73.94758606,40.77947235,1,"N",-73.94026184,40.79750824,1,7.5,1,0.5,2.75,0,0.3,12.05,"East End Avenue","88","10028","Upper East Side","New York","United States","#ERROR!","","","","","",NA,"22:20"
"4638",768356,1,"6/2/16 18:30","6/2/16 19:34",1,11,-73.94596863,40.78023148,1,"N",-73.9079895,40.69065857,2,47,1,0.5,0,0,0.3,48.8,"#ERROR!","","","","","","Covert Street","218","11207","Bushwick","??","United States",NA,"22:20"
"4639",768457,2,"6/2/16 18:34","6/2/16 18:38",5,0.58,-73.94684601,40.7802887,1,"N",-73.95180511,40.78470612,1,4.5,1,0.5,1.26,0,0.3,7.56,"East 92nd Street","410","10128","Upper East Side","New York","United States","#ERROR!","","","","","",NA,"22:30"
"4640",768609,2,"6/2/16 18:34","6/2/16 18:43",1,0.88,-73.94664764,40.77254105,1,"N",-73.9590683,40.77185822,2,7,1,0.5,0,0,0.3,8.8,"1st Avenue","1762","10128","Yorkville","New York","United States","3rd Avenue","1310","10021","Upper East Side","New York","United States",NA,"22:30"
"4641",768670,2,"6/2/16 18:34","6/2/16 19:03",1,4.37,-73.94689178,40.77658844,1,"N",-73.99126434,40.75549698,1,20,1,0.5,4.36,0,0.3,26.16,"East End Avenue","70","10028","Upper East Side","New York","United States","West 39th Street","301","10018","Midtown","New York","United States",NA,"22:30"
"4642",768705,1,"6/2/16 18:38","6/2/16 18:51",1,1.9,-73.94822693,40.78287888,1,"N",-73.96787262,40.76559448,2,10.5,1,0.5,0,0,0.3,12.3,"#ERROR!","","","","","","Park Avenue","576-580","10065","Upper East Side","New York","United States",NA,"22:30"
"4643",768706,2,"6/2/16 18:38","6/2/16 19:10",1,7.48,-73.94306946,40.78974915,1,"N",-74.00286865,40.73023987,2,28,1,0.5,0,0,0.3,29.8,"2nd Avenue","1815","10128","Upper East Side","New York","United States","#ERROR!","","","","","",NA,"22:30"
"4644",768785,2,"6/2/16 18:30","6/2/16 18:36",4,0.81,-73.94631195,40.78116989,1,"N",-73.95339966,40.78839874,2,5.5,1,0.5,0,0,0.3,7.3,"#ERROR!","","","","","","Madison Avenue","1414","10029","East Harlem","New York","United States",NA,"22:20"
"4645",768798,2,"6/2/16 18:30","6/2/16 18:50",1,3.89,-73.94661713,40.78505325,1,"N",-73.9783783,40.74822998,1,16,1,0.5,3.56,0,0.3,21.36,"1st Avenue","1789","10128","Yorkville","New York","United States","Lexington Avenue","283","10016","Midtown","New York","United States",NA,"22:20"
"4646",768831,2,"6/2/16 18:34","6/2/16 18:59",1,6.57,-73.948349,40.78246307,1,"N",-74.00070953,40.72746658,1,23,1,0.5,6.2,0,0.3,31,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:30"
"4647",768906,2,"6/2/16 18:32","6/2/16 18:59",1,6.13,-73.94419861,40.7757988,1,"N",-73.9765625,40.77553177,1,22.5,1,0.5,2.5,0,0.3,26.8,"2nd Avenue","1802","10128","Upper East Side","New York","United States","#ERROR!","","","","","",NA,"22:30"
"4648",769050,2,"6/2/16 18:41","6/2/16 18:59",6,4.58,-73.9471283,40.78000641,1,"N",-73.98516083,40.73206329,1,17,1,0.5,3.76,0,0.3,22.56,"East End Avenue","170","10128","Upper East Side","New York","United States","2nd Avenue","221-223","10003","Lower Manhattan","New York","United States",NA,"22:30"
"4649",769106,2,"6/2/16 18:32","6/2/16 18:50",1,2.19,-73.9438324,40.78889847,1,"N",-73.96528625,40.8009491,2,12.5,1,0.5,0,0,0.3,14.3,"1st Avenue","1749-1755","10128","Yorkville","New York","United States","#ERROR!","","","","","",NA,"22:30"
"4650",769319,2,"6/2/16 18:41","6/2/16 18:45",2,0.65,-73.94434357,40.77555847,1,"N",-73.95540619,40.77960968,2,4.5,1,0.5,0,0,0.3,6.3,"2nd Avenue","2001-2019","10029","East Harlem","New York","United States","#ERROR!","","","","","",NA,"22:30"
"4651",769357,2,"6/2/16 18:38","6/2/16 19:10",2,3.97,-73.92527771,40.76832581,1,"N",-73.95764923,40.77347565,1,22.5,1,0.5,2.5,0,0.3,26.8,"#ERROR!","","","","","","East 78th Street","200","10075","Upper East Side","New York","United States",NA,"22:30"
"4652",769424,2,"6/2/16 18:33","6/2/16 18:42",5,0.92,-73.94611359,40.78028107,1,"N",-73.95687866,40.78590012,2,7.5,1,0.5,0,0,0.3,9.3,"Crescent Street","30-0-30-14","11102","Astoria","??","United States","#ERROR!","","","","","",NA,"22:30"
"4653",769485,1,"6/2/16 18:41","6/2/16 18:48",2,1,-73.94316864,40.7897644,1,"N",-73.93134308,40.79774094,2,6.5,1,0.5,0,0,0.3,8.3,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:30"
"4654",769636,1,"6/2/16 18:41","6/2/16 19:01",1,5,-73.94690704,40.77177811,1,"N",-73.98608398,40.72097397,1,19.5,1,0.5,4.25,0,0.3,25.55,"2nd Avenue","2035","10029","East Harlem","New York","United States","Norfolk Street","161-183","10002","Lower East Side","New York","United States",NA,"22:30"
"4655",769637,2,"6/2/16 18:41","6/2/16 18:45",3,0.63,-73.90657806,40.76337051,1,"N",-73.91130066,40.76779938,2,4.5,1,0.5,0,0,0.3,6.3,"East End Avenue","39-45","10028","Upper East Side","New York","United States","25th Avenue","40-1-40-9","11103","Astoria","??","United States",NA,"22:30"
"4656",769643,1,"6/2/16 18:41","6/2/16 18:50",1,1.7,-73.94756317,40.77092361,1,"N",-73.95568085,40.78697586,1,7.5,1,0.5,1.85,0,0.3,11.15,"#ERROR!","","","","","","East 95th Street","2","10128","Carnegie Hill","New York","United States",NA,"22:30"
"4657",769873,2,"6/2/16 18:38","6/2/16 19:09",1,3.86,-73.94741821,40.77610397,1,"N",-73.98961639,40.74486542,1,20,1,0.5,4.36,0,0.3,26.16,"East End Avenue","17-Jan","10075","Upper East Side","New York","United States","#ERROR!","","","","","",NA,"22:30"
"4658",769892,2,"6/2/16 18:35","6/2/16 18:43",2,1.46,-73.92015839,40.76636887,1,"N",-73.93534851,40.77531815,2,7.5,1,0.5,0,0,0.3,9.3,"#ERROR!","","","","","","27th Avenue","1-0-1-98","11102","Astoria","??","United States",NA,"22:30"
"4659",769931,2,"6/2/16 18:42","6/2/16 19:11",1,5.96,-73.9447403,40.78746033,1,"N",-74.00010681,40.74274063,1,23.5,1,0.5,5.06,0,0.3,30.36,"#ERROR!","","","","","","West 19th Street","278-298","10011","Midtown","New York","United States",NA,"22:40"
"4660",769936,2,"6/2/16 18:42","6/2/16 19:11",1,3.97,-73.94441986,40.77821732,1,"N",-73.9899826,40.75170135,2,21,1,0.5,0,0,0.3,22.8,"East 101st Street","300","10029","East Harlem","New York","United States","#ERROR!","","","","","",NA,"22:40"
"4661",770087,1,"6/2/16 18:35","6/2/16 18:47",1,3.4,-73.9465332,40.78412628,1,"N",-73.9715271,40.74631119,1,12.5,1,0.5,1,0,0.3,15.3,"#ERROR!","","","","","","Queens Midtown Tunnel","??","??","??","New York","United States",NA,"22:30"
"4662",770094,2,"6/2/16 18:35","6/2/16 18:57",1,2.54,-73.94405365,40.7759819,1,"N",-73.97225952,40.75672913,1,15,1,0.5,3.36,0,0.3,20.16,"#ERROR!","","","","","","Lexington Avenue","560-566","10022","Midtown East","New York","United States",NA,"22:30"
"4663",770146,1,"6/2/16 18:42","6/2/16 18:44",1,0.4,-73.94824982,40.77463531,1,"N",-73.95378876,40.7745285,1,4,1,0.5,1.15,0,0.3,6.95,"East End Avenue","170","10128","Upper East Side","New York","United States","#ERROR!","","","","","",NA,"22:40"
"4664",770503,1,"6/2/16 18:35","6/2/16 18:42",2,0.8,-73.94580841,40.77803802,1,"N",-73.95838928,40.77878571,1,6,1,0.5,1.55,0,0.3,9.35,"#ERROR!","","","","","","Park Avenue","980","10028","Upper East Side","New York","United States",NA,"22:30"
"4665",770520,2,"6/2/16 18:35","6/2/16 19:03",1,5.09,-73.94660187,40.77273178,1,"N",-73.99886322,40.73236847,1,21.5,1,0.5,4.66,0,0.3,27.96,"East 89th Street","475-499","10128","Upper East Side","New York","United States","#ERROR!","","","","","",NA,"22:30"
"4666",770755,2,"6/2/16 18:42","6/2/16 18:47",1,0.84,-73.92250061,40.76065063,1,"N",-73.93560028,40.76742935,2,5.5,1,0.5,0,0,0.3,7.3,"#ERROR!","","","","","","Broadway","9-Nov","11106","Long Island City","??","United States",NA,"22:40"
"4667",770829,1,"6/2/16 18:36","6/2/16 18:45",1,1.2,-73.91390991,40.77505112,1,"N",-73.91853333,40.762043,1,7.5,1,0.5,1.85,0,0.3,11.15,"Broadway","34-11-34-13","11106","Astoria","??","United States","31st Avenue","37-01","11103","Long Island City","??","United States",NA,"22:30"
"4668",770899,2,"6/2/16 18:34","6/2/16 18:57",1,2.68,-73.94738007,40.77565384,1,"N",-73.96266937,40.75492096,2,13.5,1,0.5,0,0,0.3,15.3,"29th Street","22-77","11105","Astoria","??","United States","Sutton Place South","70","10022","Midtown","New York","United States",NA,"22:30"
"4669",771015,2,"6/2/16 18:39","6/2/16 18:50",1,1.78,-73.9462204,40.7804718,1,"N",-73.96593475,40.77409363,2,9,1,0.5,0,0,0.3,10.8,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:30"
"4670",771055,2,"6/2/16 18:34","6/2/16 18:38",1,0.73,-73.94564819,40.77378082,1,"N",-73.95561218,40.77959824,2,4.5,1,0.5,0,0,0.3,6.3,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:30"
"4671",771079,2,"6/2/16 18:42","6/2/16 18:49",1,1.07,-73.94711304,40.77196884,1,"N",-73.96147919,40.7713356,2,6.5,1,0.5,0,0,0.3,8.3,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:40"
"4672",771102,2,"6/2/16 18:36","6/2/16 18:43",1,1.48,-73.94776917,40.78345871,1,"N",-73.95883942,40.76551819,1,7.5,1,0.5,1,0,0.3,10.3,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:30"
"4673",771104,2,"6/2/16 18:36","6/2/16 18:46",1,2.13,-73.94359589,40.7893486,1,"N",-73.95252991,40.76544189,1,9,1,0.5,2.16,0,0.3,12.96,"2nd Avenue","1831","10128","Upper East Side","New York","United States","East 71st Street","572-598","10021","Upper East Side","New York","United States",NA,"22:30"
"4674",771149,2,"6/2/16 18:39","6/2/16 18:51",1,1.95,-73.9460907,40.7731781,1,"N",-73.96665955,40.75569153,1,10.5,1,0.5,1.5,0,0.3,13.8,"#ERROR!","","","","","","East 52nd Street","324","10022","Midtown","New York","United States",NA,"22:30"
"4675",771231,2,"6/2/16 18:42","6/2/16 19:09",1,3.51,-73.94658661,40.78063965,1,"N",-73.98382568,40.7640419,1,18.5,1,0.5,2,0,0.3,22.3,"East End Avenue","80","10028","Upper East Side","New York","United States","#ERROR!","","","","","",NA,"22:40"
"4676",771237,1,"6/2/16 18:43","6/2/16 18:54",1,1.8,-73.94654083,40.77259064,1,"N",-73.96799469,40.76549149,2,9,1,0.5,0,0,0.3,10.8,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:40"
"4677",771238,2,"6/2/16 18:43","6/2/16 18:58",3,2.65,-73.94457245,40.77983093,1,"N",-73.97289276,40.76457977,1,12,1,0.5,2.07,0,0.3,15.87,"#ERROR!","","","","","","5th Avenue","6418","10022","Upper East Side","New York","United States",NA,"22:40"
"4678",771335,1,"6/2/16 18:44","6/2/16 19:03",1,2.3,-73.94542694,40.78013229,1,"N",-73.97124481,40.79206085,1,13.5,1,0.5,1,0,0.3,16.3,"#ERROR!","","","","","","Amsterdam Avenue","685","10025","Upper West Side","New York","United States",NA,"22:40"
"4679",771383,2,"6/2/16 18:43","6/2/16 18:48",1,0.78,-73.94367981,40.77661896,1,"N",-73.9559021,40.77985001,1,5.5,1,0.5,1.46,0,0.3,8.76,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:40"
"4680",771399,2,"6/2/16 18:43","6/2/16 18:53",1,0.97,-73.94680786,40.78094864,1,"N",-73.95226288,40.78990555,2,8,1,0.5,0,0,0.3,9.8,"East End Avenue","180","10128","Upper East Side","New York","United States","Madison Avenue","1458","10029","East Harlem","New York","United States",NA,"22:40"
"4681",771454,2,"6/2/16 18:36","6/2/16 18:36",1,0,-73.9444046,40.77976608,5,"N",-73.96949768,40.78549576,1,14.5,0,0,0,0,0,14.5,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:30"
"4682",771556,2,"6/2/16 18:39","6/2/16 18:46",1,1.44,-73.94790649,40.78056335,1,"N",-73.96292114,40.76822662,1,7,1,0.5,1.76,0,0.3,10.56,"York Avenue","1755","10128","Upper East Side","New York","United States","#ERROR!","","","","","",NA,"22:30"
"4683",771912,2,"6/2/16 18:36","6/2/16 18:42",2,0.92,-73.94705963,40.77588654,1,"N",-73.95703888,40.78356934,1,6,1,0.5,1,0,0.3,8.8,"#ERROR!","","","","","","Madison Avenue","1260","10128","Carnegie Hill","New York","United States",NA,"22:30"
"4684",772126,1,"6/2/16 18:36","6/2/16 18:44",2,0.7,-73.93986511,40.78963852,1,"N",-73.94760895,40.7835083,1,6.5,1,0.5,1.65,0,0.3,9.95,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:30"
"4685",772176,1,"6/2/16 18:45","6/2/16 18:50",1,0.7,-73.94573212,40.77375412,1,"N",-73.95796204,40.77799606,1,5,1,0.5,1.35,0,0.3,8.15,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:40"
"4686",772203,1,"6/2/16 18:40","6/2/16 19:03",1,2.6,-73.94835663,40.78252029,1,"N",-73.97422028,40.7624855,1,15,1,0.5,2.2,0,0.3,19,"East End Avenue","100","10028","Upper East Side","New York","United States","#ERROR!","","","","","",NA,"22:30"
"4687",772332,2,"6/2/16 18:45","6/2/16 18:51",2,0.89,-73.94790649,40.77630997,1,"N",-73.94902802,40.78572083,1,6,1,0.5,1.56,0,0.3,9.36,"#ERROR!","","","","","","3rd Avenue","1710-1738","10029","??","New York","United States",NA,"22:40"
"4688",772475,2,"6/2/16 18:45","6/2/16 18:52",1,1.17,-73.94833374,40.77429199,1,"N",-73.95529938,40.77952576,1,6.5,1,0.5,0.75,0,0.3,9.05,"East 86th Street","437","10028","Upper East Side","New York","United States","Lexington Avenue","1280","10028","Carnegie Hill","New York","United States",NA,"22:40"
"4689",772476,2,"6/2/16 18:45","6/2/16 18:50",1,0.44,-73.94586182,40.7803688,1,"N",-73.94415283,40.77608871,2,5,1,0.5,0,0,0.3,6.8,"York Avenue","1569","10028","Upper East Side","New York","United States","East End Avenue","170","10128","Upper East Side","New York","United States",NA,"22:40"
"4690",772478,1,"6/2/16 18:45","6/2/16 18:55",1,1.5,-73.94776917,40.78202057,1,"N",-73.96154022,40.76452255,2,8,1,0.5,0,0,0.3,9.8,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:40"
"4691",772484,2,"6/2/16 18:45","6/2/16 18:53",6,1.03,-73.94629669,40.77558517,1,"N",-73.96218109,40.77915192,2,7,1,0.5,0,0,0.3,8.8,"East 93rd Street","309-311","10128","Upper East Side","New York","United States","#ERROR!","","","","","",NA,"22:40"
"4692",772540,1,"6/2/16 18:40","6/2/16 18:57",1,3.1,-73.94356537,40.78913879,1,"N",-73.96279907,40.75828934,1,13.5,1,0.5,3.05,0,0.3,18.35,"#ERROR!","","","","","","East 57th Street","401","10022","Midtown East","New York","United States",NA,"22:30"
"4693",772582,2,"6/2/16 18:37","6/2/16 18:42",3,0.63,-73.94594574,40.77459335,1,"N",-73.95376587,40.77938461,1,5.5,1,0.5,1.46,0,0.3,8.76,"#ERROR!","","","","","","#ERROR!","","","","","",NA,"22:30"
"4694",772755,2,"6/2/16 18:37","6/2/16 19:08",5,2.71,-73.94579315,40.7735939,1,"N",-73.97602081,40.75235367,1,19.5,1,0.5,5.32,0,0.3,26.62,"East 85th Street","529-599","10028","Upper East Side","New York","United States","#ERROR!","","","","","",NA,"22:30"
